_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c923624203656682e8,Female,26,1,37.0,0,< 1 Year,Yes,20639.0,152.0,95,0
6aaad8c92362420365661226,Female,46,1,28.0,0,> 2 Years,Yes,30351.0,26.0,182,0
6aaad8c923624203656667e8,Male,24,1,8.0,1,< 1 Year,No,33873.0,160.0,123,0
6aaad8c82362420365643767,Female,38,1,28.0,0,1-2 Year,Yes,45133.0,26.0,121,0
6aaad8ca2362420365687302,Male,42,1,28.0,0,1-2 Year,Yes,37246.0,26.0,299,0
6aaad8c8236242036565912a,Male,38,1,8.0,0,1-2 Year,Yes,28768.0,124.0,198,1
6aaad8c72362420365636dff,Female,44,1,29.0,0,> 2 Years,Yes,28449.0,157.0,109,0
6aaad8c723624203656350f0,Female,24,1,46.0,1,< 1 Year,No,42918.0,152.0,175,0
6aaad8c82362420365655651,Male,23,1,6.0,1,< 1 Year,No,33611.0,152.0,188,0
6aaad8c82362420365651612,Male,61,1,28.0,1,1-2 Year,No,36603.0,124.0,294,0
6aaad8c7236242036562b496,Male,45,1,28.0,1,1-2 Year,No,36576.0,26.0,244,0
6aaad8c8236242036564a3c5,Male,42,1,28.0,0,1-2 Year,Yes,29185.0,124.0,55,0
6aaad8c823624203656424cb,Male,65,1,36.0,0,1-2 Year,Yes,29694.0,26.0,233,0
6aaad8c8236242036564b1de,Male,50,1,28.0,1,1-2 Year,Yes,28343.0,4.0,43,0
6aaad8c7236242036562e044,Male,29,1,30.0,1,< 1 Year,No,25932.0,152.0,169,0
6aaad8c8236242036564e8a6,Male,46,1,50.0,0,1-2 Year,Yes,44235.0,124.0,187,1
6aaad8c82362420365643ad1,Female,38,1,28.0,0,1-2 Year,Yes,23971.0,124.0,291,1
6aaad8c72362420365630bb0,Female,23,1,35.0,0,< 1 Year,Yes,47913.0,156.0,206,1
6aaad8c823624203656445e7,Male,58,1,30.0,0,1-2 Year,Yes,26236.0,124.0,228,0
6aaad8c7236242036562cd7e,Female,21,1,36.0,1,< 1 Year,No,36780.0,152.0,282,0
6aaad8c9236242036566816b,Male,59,1,28.0,1,1-2 Year,No,27924.0,26.0,31,0
6aaad8c9236242036565f4da,Male,38,1,41.0,0,1-2 Year,Yes,39312.0,163.0,117,1
6aaad8c92362420365673f74,Male,57,1,8.0,1,1-2 Year,No,34238.0,124.0,119,0
6aaad8c82362420365642c38,Female,23,1,24.0,0,< 1 Year,Yes,28807.0,152.0,174,0
6aaad8c923624203656677ec,Male,63,1,28.0,1,1-2 Year,No,62830.0,122.0,269,0
6aaad8c9236242036565ab0e,Female,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,297,0
6aaad8c92362420365662954,Female,22,1,28.0,1,< 1 Year,No,50410.0,152.0,152,0
6aaad8c7236242036562b650,Male,24,1,8.0,1,< 1 Year,No,37950.0,152.0,27,0
6aaad8c9236242036565c6e7,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,97,1
6aaad8c7236242036563a474,Female,25,1,15.0,1,< 1 Year,No,41909.0,152.0,82,0
6aaad8c8236242036564fcef,Female,49,1,28.0,1,1-2 Year,No,2630.0,124.0,56,0
6aaad8c82362420365658c78,Male,22,1,46.0,1,< 1 Year,No,30843.0,152.0,252,0
6aaad8c7236242036563a383,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,12.0,261,0
6aaad8c8236242036563accc,Male,65,1,28.0,0,1-2 Year,Yes,36509.0,122.0,230,0
6aaad8ca23624203656812ef,Male,22,1,30.0,1,< 1 Year,No,30322.0,152.0,81,0
6aaad8ca23624203656821b5,Male,28,1,12.0,0,< 1 Year,Yes,31594.0,156.0,90,1
6aaad8c823624203656499d4,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,157.0,255,1
6aaad8c82362420365641413,Male,21,1,42.0,1,< 1 Year,No,2630.0,159.0,121,0
6aaad8c82362420365649d80,Male,28,1,28.0,1,< 1 Year,No,48123.0,152.0,296,0
6aaad8ca23624203656816cf,Female,44,1,50.0,0,1-2 Year,Yes,25217.0,8.0,265,0
6aaad8c92362420365662b4b,Female,28,1,36.0,0,< 1 Year,Yes,2630.0,160.0,137,0
6aaad8c9236242036567a474,Male,26,1,28.0,1,1-2 Year,No,44623.0,163.0,287,0
6aaad8c9236242036566aa73,Female,23,1,30.0,1,< 1 Year,No,32169.0,152.0,142,0
6aaad8ca2362420365683fe0,Male,40,1,8.0,0,1-2 Year,Yes,34920.0,124.0,137,0
6aaad8c8236242036563af89,Male,50,1,28.0,0,1-2 Year,Yes,24400.0,124.0,187,0
6aaad8c9236242036566f23d,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,156.0,184,0
6aaad8c7236242036562f80c,Female,28,1,15.0,0,< 1 Year,Yes,29478.0,152.0,87,1
6aaad8c82362420365646af6,Male,37,1,18.0,0,< 1 Year,No,2630.0,1.0,286,0
6aaad8c9236242036567225a,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,66,1
6aaad8c92362420365674247,Female,23,1,41.0,1,< 1 Year,No,56348.0,152.0,112,0
6aaad8c8236242036565640c,Female,24,1,41.0,1,< 1 Year,No,37357.0,152.0,248,0
6aaad8c8236242036564c58a,Male,23,1,14.0,1,< 1 Year,No,34078.0,151.0,93,0
6aaad8c72362420365637b4e,Male,63,1,15.0,1,1-2 Year,No,2630.0,26.0,38,0
6aaad8c9236242036567bf61,Female,22,1,3.0,1,< 1 Year,No,41045.0,152.0,294,0
6aaad8c7236242036562be20,Male,23,1,33.0,0,< 1 Year,No,2630.0,152.0,187,0
6aaad8c9236242036565ca45,Female,24,1,46.0,1,< 1 Year,No,25594.0,152.0,11,0
6aaad8c9236242036566e907,Female,23,1,36.0,1,< 1 Year,No,35907.0,152.0,259,0
6aaad8c9236242036566e571,Female,21,1,8.0,0,< 1 Year,Yes,43790.0,160.0,64,0
6aaad8c82362420365648161,Female,23,1,47.0,1,< 1 Year,No,32949.0,26.0,127,0
6aaad8c9236242036565e551,Female,45,1,28.0,1,1-2 Year,No,23637.0,26.0,233,0
6aaad8c8236242036563aa08,Female,28,1,28.0,1,< 1 Year,No,31299.0,152.0,268,0
6aaad8c82362420365646c93,Male,41,1,28.0,0,1-2 Year,Yes,40827.0,124.0,25,0
6aaad8c923624203656644d5,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,209,0
6aaad8c8236242036563cc67,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,20,1
6aaad8c82362420365644ee1,Female,23,1,11.0,1,< 1 Year,No,38144.0,152.0,42,0
6aaad8c72362420365632211,Female,49,1,30.0,1,1-2 Year,No,29170.0,122.0,61,0
6aaad8c72362420365632f34,Female,32,1,46.0,1,< 1 Year,No,37153.0,152.0,26,0
6aaad8c9236242036565e6b7,Male,55,1,8.0,1,1-2 Year,No,43686.0,26.0,267,0
6aaad8c9236242036566c523,Male,22,1,49.0,1,< 1 Year,No,24935.0,160.0,198,0
6aaad8c823624203656586a9,Male,57,1,28.0,1,1-2 Year,No,50719.0,26.0,195,0
6aaad8c9236242036567786d,Female,38,1,12.0,0,1-2 Year,Yes,30086.0,26.0,287,0
6aaad8c9236242036567dbde,Female,40,1,28.0,0,1-2 Year,Yes,51335.0,124.0,97,0
6aaad8c9236242036567bd7d,Male,69,1,18.0,1,1-2 Year,No,35235.0,124.0,100,0
6aaad8c923624203656748be,Male,66,1,28.0,1,1-2 Year,No,33178.0,26.0,202,0
6aaad8c9236242036565c8e2,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,124.0,104,0
6aaad8c9236242036566d88f,Male,22,1,47.0,0,< 1 Year,Yes,36255.0,152.0,201,0
6aaad8c923624203656691ad,Female,55,1,28.0,0,1-2 Year,No,2630.0,122.0,174,0
6aaad8c923624203656728a7,Female,25,1,33.0,1,< 1 Year,No,56421.0,152.0,86,0
6aaad8c923624203656619f1,Female,25,1,33.0,0,< 1 Year,No,42095.0,152.0,294,0
6aaad8c92362420365665d7b,Male,23,1,39.0,1,< 1 Year,No,26823.0,151.0,219,0
6aaad8c92362420365660ecb,Female,36,1,8.0,0,1-2 Year,Yes,35629.0,26.0,48,0
6aaad8c8236242036564f3a7,Female,33,1,13.0,1,< 1 Year,No,21617.0,152.0,285,0
6aaad8c8236242036564eb3b,Female,30,1,29.0,0,1-2 Year,Yes,29483.0,156.0,252,1
6aaad8c92362420365660089,Male,54,1,8.0,0,> 2 Years,Yes,34264.0,26.0,144,0
6aaad8c923624203656769a8,Male,39,1,28.0,0,1-2 Year,Yes,73634.0,124.0,247,0
6aaad8c9236242036567bc64,Male,77,1,28.0,0,1-2 Year,Yes,37630.0,26.0,225,0
6aaad8c9236242036567d702,Female,23,1,2.0,0,< 1 Year,Yes,50540.0,152.0,231,0
6aaad8c9236242036566e900,Male,53,1,28.0,0,> 2 Years,Yes,47759.0,26.0,165,0
6aaad8c9236242036566654d,Male,59,1,28.0,0,1-2 Year,Yes,60104.0,26.0,44,1
6aaad8c923624203656646e2,Female,24,1,28.0,0,< 1 Year,Yes,38719.0,163.0,257,0
6aaad8ca236242036568384d,Female,42,1,8.0,0,1-2 Year,Yes,40493.0,26.0,214,1
6aaad8c82362420365641ceb,Female,37,1,29.0,1,1-2 Year,No,22985.0,124.0,152,0
6aaad8c9236242036567b744,Female,24,1,8.0,1,< 1 Year,No,36869.0,152.0,81,0
6aaad8c92362420365663874,Female,24,1,11.0,1,< 1 Year,No,37501.0,152.0,48,0
6aaad8c723624203656375a8,Male,56,1,26.0,0,> 2 Years,Yes,30590.0,120.0,171,0
6aaad8c92362420365660f70,Male,24,1,45.0,1,< 1 Year,No,21862.0,152.0,26,0
6aaad8c823624203656487ef,Female,51,1,28.0,0,1-2 Year,Yes,41878.0,122.0,227,1
6aaad8c9236242036566efd1,Male,78,1,26.0,0,1-2 Year,Yes,35675.0,22.0,259,0
6aaad8c7236242036562ce5c,Female,25,1,28.0,1,< 1 Year,No,36248.0,152.0,280,0
6aaad8c8236242036564939f,Male,53,1,7.0,0,> 2 Years,Yes,33074.0,124.0,218,0
6aaad8c82362420365655386,Female,39,1,33.0,0,1-2 Year,Yes,25322.0,154.0,19,1
6aaad8c8236242036564368a,Female,20,1,28.0,1,1-2 Year,No,2630.0,156.0,174,0
6aaad8c7236242036562ba47,Male,74,1,46.0,0,> 2 Years,Yes,2630.0,11.0,231,1
6aaad8c8236242036563f4e1,Male,24,1,35.0,1,< 1 Year,No,53831.0,152.0,120,0
6aaad8c72362420365631263,Male,59,1,8.0,0,1-2 Year,No,45833.0,26.0,123,0
6aaad8ca23624203656818d5,Male,24,1,28.0,1,< 1 Year,No,50965.0,152.0,76,0
6aaad8c723624203656316ca,Female,81,1,28.0,1,1-2 Year,No,34627.0,139.0,282,0
6aaad8c82362420365640d50,Male,29,1,30.0,1,< 1 Year,Yes,22611.0,152.0,225,0
6aaad8c823624203656517b6,Female,61,1,28.0,0,> 2 Years,Yes,59237.0,24.0,164,1
6aaad8c9236242036567841e,Male,45,1,28.0,1,1-2 Year,No,34087.0,125.0,122,0
6aaad8c92362420365660346,Male,28,1,3.0,0,1-2 Year,Yes,2630.0,157.0,163,1
6aaad8c92362420365666dbf,Male,47,1,28.0,0,1-2 Year,Yes,38166.0,26.0,166,0
6aaad8c92362420365660ff7,Female,47,1,3.0,1,1-2 Year,No,34679.0,119.0,73,0
6aaad8c9236242036567124b,Female,38,1,28.0,1,1-2 Year,Yes,35371.0,3.0,167,0
6aaad8c72362420365633074,Male,68,1,28.0,0,1-2 Year,Yes,42614.0,25.0,257,0
6aaad8c923624203656786b0,Female,24,1,36.0,0,< 1 Year,Yes,35456.0,152.0,137,1
6aaad8c923624203656686ee,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,122.0,290,0
6aaad8c92362420365677e9f,Male,32,1,8.0,0,1-2 Year,Yes,40242.0,154.0,24,1
6aaad8c7236242036563495f,Male,29,1,33.0,1,1-2 Year,No,27354.0,124.0,20,0
6aaad8c823624203656437ba,Female,21,1,15.0,0,< 1 Year,Yes,32642.0,152.0,276,0
6aaad8c82362420365643531,Female,26,1,8.0,1,< 1 Year,No,22694.0,152.0,41,0
6aaad8c92362420365669d3f,Male,46,1,7.0,1,1-2 Year,No,30972.0,124.0,39,0
6aaad8c9236242036566d7ae,Female,36,1,8.0,0,1-2 Year,Yes,37025.0,124.0,292,0
6aaad8c92362420365679710,Male,23,1,29.0,0,< 1 Year,Yes,2630.0,124.0,74,1
6aaad8ca2362420365683e37,Male,43,1,16.0,0,1-2 Year,Yes,2630.0,124.0,145,0
6aaad8c92362420365663853,Female,35,1,28.0,1,1-2 Year,No,45221.0,152.0,270,0
6aaad8c82362420365647a05,Male,70,1,48.0,1,1-2 Year,No,2630.0,26.0,115,0
6aaad8c92362420365663899,Female,29,1,8.0,0,< 1 Year,Yes,39106.0,152.0,30,1
6aaad8c7236242036562f709,Male,58,1,28.0,0,1-2 Year,Yes,49347.0,26.0,259,1
6aaad8c82362420365640077,Male,23,1,29.0,0,< 1 Year,Yes,36556.0,124.0,44,0
6aaad8c82362420365644a5c,Female,78,1,37.0,0,1-2 Year,Yes,39377.0,124.0,128,0
6aaad8c9236242036567ebf5,Male,44,1,37.0,0,> 2 Years,Yes,30408.0,26.0,216,0
6aaad8c823624203656472e0,Male,73,1,28.0,0,1-2 Year,Yes,31818.0,24.0,84,0
6aaad8c8236242036564cd9c,Female,23,1,36.0,1,< 1 Year,No,26750.0,152.0,211,0
6aaad8c8236242036564e5bf,Female,44,1,50.0,0,1-2 Year,Yes,36998.0,18.0,162,0
6aaad8c823624203656515b2,Female,21,1,15.0,1,< 1 Year,No,43317.0,160.0,201,0
6aaad8c8236242036563a611,Male,21,1,33.0,1,< 1 Year,No,39481.0,152.0,83,0
6aaad8c923624203656647a0,Male,35,1,28.0,0,1-2 Year,Yes,56860.0,124.0,12,1
6aaad8c923624203656684c2,Male,25,1,28.0,0,< 1 Year,Yes,55858.0,152.0,33,1
6aaad8c72362420365638339,Male,52,1,28.0,1,1-2 Year,No,46997.0,124.0,67,0
6aaad8c9236242036567f776,Male,48,1,28.0,0,> 2 Years,Yes,39057.0,124.0,145,0
6aaad8c82362420365650141,Male,24,1,28.0,0,< 1 Year,Yes,73654.0,124.0,87,1
6aaad8c823624203656574ae,Female,41,1,28.0,0,1-2 Year,Yes,45942.0,122.0,228,0
6aaad8c82362420365641dca,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,156.0,261,0
6aaad8c72362420365636f5d,Female,31,1,6.0,0,1-2 Year,No,2630.0,124.0,123,0
6aaad8c92362420365675311,Female,24,1,25.0,0,< 1 Year,No,49240.0,152.0,247,0
6aaad8c9236242036567a2d9,Male,42,1,39.0,0,1-2 Year,Yes,26871.0,124.0,224,0
6aaad8c9236242036566ecfd,Male,26,1,35.0,1,< 1 Year,No,42001.0,152.0,207,0
6aaad8ca236242036568060a,Female,21,1,30.0,1,< 1 Year,No,27415.0,152.0,146,0
6aaad8c82362420365648c10,Male,32,1,28.0,1,< 1 Year,No,28140.0,152.0,95,0
6aaad8c7236242036562aea7,Female,60,1,33.0,0,1-2 Year,Yes,32363.0,124.0,102,1
6aaad8c8236242036564159e,Female,27,1,46.0,0,< 1 Year,No,15554.0,152.0,112,0
6aaad8c8236242036564c6c1,Female,48,1,28.0,0,1-2 Year,Yes,44855.0,124.0,222,1
6aaad8c923624203656762fb,Female,50,1,28.0,1,1-2 Year,No,48170.0,26.0,177,0
6aaad8c8236242036565026f,Male,34,1,28.0,0,1-2 Year,Yes,37253.0,154.0,183,0
6aaad8c9236242036566c351,Female,34,1,8.0,0,1-2 Year,Yes,48454.0,124.0,21,0
6aaad8c8236242036563e144,Male,35,1,30.0,0,1-2 Year,Yes,29495.0,124.0,271,1
6aaad8c82362420365647cdc,Male,40,1,28.0,1,1-2 Year,No,42329.0,44.0,126,0
6aaad8ca2362420365680d27,Male,54,1,28.0,0,1-2 Year,Yes,40073.0,26.0,12,0
6aaad8c9236242036565e92c,Female,55,1,28.0,0,> 2 Years,Yes,43804.0,26.0,219,0
6aaad8c9236242036567bb54,Female,35,1,10.0,0,1-2 Year,Yes,2630.0,157.0,90,0
6aaad8c9236242036565be55,Male,42,1,28.0,1,1-2 Year,No,34491.0,26.0,93,0
6aaad8ca236242036568454f,Female,25,1,13.0,1,< 1 Year,No,24680.0,152.0,288,0
6aaad8ca2362420365682047,Female,21,1,30.0,1,< 1 Year,No,51950.0,152.0,216,0
6aaad8c7236242036562cbbf,Male,62,1,28.0,0,1-2 Year,Yes,37926.0,124.0,45,0
6aaad8c923624203656744b9,Female,54,1,9.0,0,1-2 Year,Yes,40706.0,122.0,277,0
6aaad8ca236242036568796c,Female,24,1,46.0,1,< 1 Year,No,27371.0,152.0,90,0
6aaad8c72362420365630e6c,Male,50,1,50.0,1,1-2 Year,Yes,38753.0,8.0,17,0
6aaad8c82362420365655951,Male,63,1,1.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6aaad8c723624203656333cf,Female,28,1,15.0,1,< 1 Year,No,55805.0,151.0,142,0
6aaad8c9236242036565d1ef,Male,48,1,26.0,0,1-2 Year,Yes,29150.0,124.0,21,1
6aaad8c82362420365657366,Male,51,1,11.0,1,1-2 Year,No,27347.0,124.0,96,0
6aaad8c92362420365678ea2,Female,22,1,21.0,0,< 1 Year,No,25674.0,152.0,165,0
6aaad8c92362420365675360,Female,23,1,28.0,0,< 1 Year,No,32448.0,154.0,95,0
6aaad8c8236242036565766e,Male,75,1,46.0,0,1-2 Year,Yes,33023.0,124.0,283,1
6aaad8c92362420365672268,Female,21,1,25.0,0,< 1 Year,Yes,24883.0,160.0,196,0
6aaad8c9236242036566c7b8,Female,43,1,28.0,1,1-2 Year,No,58434.0,124.0,224,0
6aaad8c82362420365656d19,Male,21,1,8.0,0,< 1 Year,Yes,28503.0,160.0,35,1
6aaad8ca23624203656853d3,Male,54,1,28.0,0,1-2 Year,Yes,53813.0,124.0,152,1
6aaad8c72362420365636d3c,Male,22,1,46.0,1,1-2 Year,No,25805.0,124.0,11,0
6aaad8c72362420365631be4,Female,45,1,41.0,0,1-2 Year,Yes,39799.0,26.0,258,0
6aaad8c8236242036564ad8c,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,156.0,270,0
6aaad8c7236242036562d792,Male,27,1,21.0,1,< 1 Year,No,26740.0,152.0,210,0
6aaad8ca23624203656830dc,Male,70,1,8.0,0,1-2 Year,Yes,44577.0,26.0,172,0
6aaad8c82362420365646721,Female,41,1,38.0,1,1-2 Year,No,24311.0,26.0,138,0
6aaad8c9236242036566a2ea,Female,26,1,29.0,1,< 1 Year,No,34784.0,152.0,239,0
6aaad8c82362420365657c38,Male,45,1,28.0,0,1-2 Year,Yes,53444.0,163.0,39,0
6aaad8c8236242036564f52e,Female,23,1,37.0,0,< 1 Year,Yes,35380.0,152.0,23,0
6aaad8c72362420365638ee9,Female,28,1,28.0,1,< 1 Year,No,43549.0,152.0,213,0
6aaad8c7236242036562e1e4,Female,24,1,27.0,0,< 1 Year,No,31601.0,152.0,86,0
6aaad8c82362420365647071,Male,66,1,28.0,1,1-2 Year,No,31339.0,29.0,243,0
6aaad8c92362420365668089,Female,25,1,41.0,1,< 1 Year,No,23105.0,124.0,53,0
6aaad8c82362420365647f53,Male,24,1,2.0,1,< 1 Year,No,25684.0,152.0,123,0
6aaad8ca236242036568266a,Female,54,1,28.0,0,1-2 Year,Yes,51295.0,26.0,251,0
6aaad8c9236242036565d4e5,Male,44,1,29.0,1,1-2 Year,No,52217.0,124.0,294,0
6aaad8ca2362420365680bcc,Male,20,1,37.0,0,< 1 Year,Yes,34292.0,160.0,233,0
6aaad8c82362420365646c83,Male,23,1,3.0,1,< 1 Year,No,17965.0,152.0,41,0
6aaad8c9236242036567de6e,Male,55,1,28.0,0,1-2 Year,Yes,56045.0,26.0,165,0
6aaad8c9236242036566e08a,Female,28,1,35.0,1,< 1 Year,No,37816.0,152.0,12,0
6aaad8c9236242036567827b,Male,50,1,24.0,0,< 1 Year,No,2630.0,1.0,22,0
6aaad8c9236242036567e11c,Female,25,1,39.0,0,< 1 Year,Yes,26554.0,152.0,28,0
6aaad8c92362420365663abf,Male,21,1,38.0,0,1-2 Year,Yes,2630.0,124.0,36,0
6aaad8c82362420365641021,Male,60,1,50.0,0,> 2 Years,Yes,37888.0,163.0,83,1
6aaad8c7236242036562c08c,Female,23,1,50.0,1,< 1 Year,No,31714.0,152.0,126,0
6aaad8c8236242036563db91,Female,27,1,3.0,0,< 1 Year,Yes,2630.0,152.0,239,0
6aaad8c8236242036563e8a6,Female,37,1,45.0,0,1-2 Year,Yes,30832.0,124.0,286,0
6aaad8ca2362420365680f81,Male,53,1,11.0,0,1-2 Year,Yes,35954.0,124.0,100,1
6aaad8c82362420365642040,Female,50,1,28.0,0,> 2 Years,Yes,57706.0,124.0,266,0
6aaad8c82362420365651a3d,Male,23,1,41.0,0,< 1 Year,Yes,30997.0,156.0,155,0
6aaad8c82362420365648ecb,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,131,0
6aaad8c923624203656777c7,Female,73,1,43.0,1,1-2 Year,No,27245.0,124.0,11,0
6aaad8c9236242036565da92,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,157.0,253,0
6aaad8c8236242036564eaec,Male,25,1,50.0,1,< 1 Year,No,26749.0,152.0,169,0
6aaad8c92362420365672c81,Female,32,1,19.0,0,< 1 Year,Yes,2630.0,152.0,188,0
6aaad8c82362420365653a9d,Male,63,1,21.0,0,1-2 Year,Yes,30121.0,26.0,124,0
6aaad8c92362420365679c79,Male,23,1,47.0,1,< 1 Year,No,29803.0,152.0,95,0
6aaad8c9236242036567f2b2,Female,30,1,28.0,0,1-2 Year,Yes,55904.0,124.0,82,1
6aaad8c923624203656757da,Male,39,1,28.0,1,1-2 Year,No,39217.0,124.0,279,0
6aaad8c82362420365646e8c,Female,21,1,47.0,1,< 1 Year,No,30975.0,152.0,143,0
6aaad8c7236242036562bf91,Female,38,1,21.0,0,1-2 Year,No,18204.0,152.0,134,0
6aaad8c8236242036564a36c,Male,42,1,8.0,1,1-2 Year,No,36855.0,124.0,192,0
6aaad8c9236242036567b419,Female,23,1,47.0,1,< 1 Year,No,35921.0,152.0,137,0
6aaad8c9236242036565dc4d,Male,24,1,37.0,0,< 1 Year,Yes,29516.0,152.0,12,0
6aaad8ca2362420365680b99,Female,42,1,11.0,0,1-2 Year,Yes,27502.0,124.0,149,1
6aaad8ca23624203656870ac,Male,57,1,8.0,1,1-2 Year,Yes,80396.0,73.0,228,0
6aaad8c82362420365653d48,Male,55,1,28.0,1,1-2 Year,No,36511.0,124.0,24,0
6aaad8c8236242036563c81d,Male,20,1,9.0,1,< 1 Year,Yes,23235.0,160.0,18,0
6aaad8c8236242036564f6a1,Female,33,1,8.0,0,< 1 Year,Yes,35173.0,152.0,218,0
6aaad8c8236242036563fa90,Female,42,1,8.0,0,1-2 Year,Yes,49486.0,26.0,296,0
6aaad8c92362420365662cfc,Female,41,1,47.0,0,1-2 Year,Yes,2630.0,26.0,235,1
6aaad8c7236242036562bbc3,Male,21,1,30.0,0,< 1 Year,Yes,25694.0,152.0,216,0
6aaad8ca2362420365682f20,Female,21,1,45.0,1,< 1 Year,No,26033.0,152.0,276,0
6aaad8c9236242036566b44b,Male,31,1,28.0,0,< 1 Year,No,52967.0,152.0,200,0
6aaad8c823624203656520f9,Female,22,1,27.0,1,< 1 Year,No,25949.0,26.0,163,0
6aaad8c9236242036566b90b,Male,35,1,4.0,0,1-2 Year,Yes,33263.0,124.0,125,1
6aaad8c9236242036566a499,Male,66,1,26.0,1,1-2 Year,No,37239.0,120.0,161,0
6aaad8c82362420365641181,Male,44,1,28.0,0,1-2 Year,Yes,57113.0,124.0,251,0
6aaad8c9236242036567d306,Female,22,1,28.0,1,< 1 Year,No,50404.0,152.0,84,0
6aaad8c923624203656621a8,Male,40,1,28.0,0,1-2 Year,Yes,29651.0,124.0,47,0
6aaad8c92362420365679e79,Male,41,1,46.0,0,1-2 Year,Yes,41522.0,26.0,107,0
6aaad8ca2362420365683df3,Female,24,1,8.0,1,< 1 Year,No,31875.0,152.0,278,0
6aaad8c82362420365657293,Female,37,1,28.0,0,1-2 Year,Yes,40235.0,124.0,124,0
6aaad8c72362420365631f49,Female,45,1,18.0,0,1-2 Year,Yes,52955.0,124.0,80,0
6aaad8c92362420365675866,Male,20,1,46.0,0,< 1 Year,No,2630.0,160.0,79,0
6aaad8c9236242036565efb6,Female,30,1,2.0,0,1-2 Year,Yes,29520.0,154.0,113,0
6aaad8c923624203656771a8,Male,55,1,0.0,1,1-2 Year,No,2630.0,26.0,294,0
6aaad8c92362420365679c6e,Male,32,1,50.0,1,< 1 Year,No,28045.0,152.0,183,0
6aaad8c9236242036566bd77,Male,40,1,28.0,0,1-2 Year,Yes,31463.0,124.0,185,0
6aaad8c82362420365642a33,Male,39,1,28.0,1,1-2 Year,No,39376.0,124.0,217,0
6aaad8c92362420365664b6e,Male,50,1,28.0,0,1-2 Year,Yes,41103.0,13.0,111,0
6aaad8c82362420365656eea,Male,46,1,29.0,0,1-2 Year,Yes,35415.0,26.0,59,0
6aaad8c823624203656543b2,Female,41,1,28.0,0,1-2 Year,Yes,42287.0,124.0,282,1
6aaad8c8236242036564df59,Female,36,1,29.0,1,1-2 Year,No,39630.0,26.0,155,0
6aaad8c72362420365630438,Female,58,1,28.0,0,1-2 Year,Yes,38937.0,25.0,271,0
6aaad8c72362420365633d5a,Male,51,1,28.0,0,1-2 Year,Yes,43940.0,124.0,52,0
6aaad8c7236242036563422a,Female,28,1,17.0,1,< 1 Year,No,34080.0,152.0,74,0
6aaad8c82362420365640fd8,Female,25,1,28.0,1,< 1 Year,No,41097.0,152.0,115,0
6aaad8c9236242036566bbbf,Male,51,1,10.0,0,1-2 Year,Yes,31945.0,124.0,235,0
6aaad8c9236242036565bd08,Female,70,1,29.0,0,1-2 Year,Yes,41592.0,157.0,231,0
6aaad8c72362420365632130,Male,39,1,29.0,1,1-2 Year,No,33688.0,124.0,134,0
6aaad8c823624203656448f9,Male,26,1,28.0,0,< 1 Year,Yes,29007.0,152.0,20,0
6aaad8c8236242036564339d,Female,24,1,40.0,1,< 1 Year,No,21795.0,152.0,292,0
6aaad8c82362420365650162,Female,45,1,41.0,0,1-2 Year,Yes,30228.0,124.0,244,0
6aaad8c8236242036564d5cb,Female,42,1,28.0,1,1-2 Year,No,22663.0,26.0,248,0
6aaad8c923624203656669c4,Female,37,1,37.0,0,1-2 Year,Yes,25888.0,124.0,118,0
6aaad8c7236242036562c068,Male,22,1,50.0,0,< 1 Year,Yes,2630.0,152.0,222,0
6aaad8c82362420365654096,Female,51,1,48.0,1,1-2 Year,No,2630.0,26.0,250,0
6aaad8c92362420365663002,Female,53,1,8.0,0,1-2 Year,Yes,41400.0,25.0,214,0
6aaad8c7236242036562c001,Male,52,1,19.0,0,1-2 Year,Yes,41780.0,124.0,183,0
6aaad8c8236242036563b823,Male,43,1,3.0,0,1-2 Year,Yes,25309.0,152.0,79,0
6aaad8ca2362420365682d7c,Male,21,1,30.0,0,< 1 Year,Yes,37368.0,160.0,283,0
6aaad8ca2362420365681ece,Male,46,1,28.0,0,1-2 Year,Yes,48963.0,10.0,144,0
6aaad8c8236242036563b6b3,Female,21,1,46.0,1,< 1 Year,No,24627.0,152.0,116,0
6aaad8c8236242036564cbce,Male,50,1,8.0,0,1-2 Year,Yes,37669.0,31.0,171,0
6aaad8c92362420365661bb6,Male,22,1,29.0,0,< 1 Year,No,26764.0,152.0,97,0
