_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c72362420365633b68,Male,21,1,35.0,0,< 1 Year,No,31881.0,160.0,162,0
6aaad8c82362420365641972,Female,23,1,11.0,1,< 1 Year,No,29771.0,152.0,104,0
6aaad8ca236242036568056a,Female,31,1,21.0,1,< 1 Year,No,39622.0,152.0,22,0
6aaad8c7236242036562bf09,Female,21,1,26.0,0,< 1 Year,Yes,28988.0,160.0,24,0
6aaad8ca2362420365685593,Female,25,1,24.0,0,< 1 Year,Yes,32641.0,152.0,259,0
6aaad8c923624203656690c9,Female,69,1,28.0,0,1-2 Year,Yes,91260.0,122.0,190,1
6aaad8c9236242036565ffb6,Male,26,1,14.0,1,1-2 Year,No,35321.0,154.0,177,0
6aaad8c923624203656642b6,Male,22,1,28.0,1,< 1 Year,No,42672.0,152.0,126,0
6aaad8ca2362420365686321,Female,24,1,17.0,1,< 1 Year,No,30826.0,152.0,75,0
6aaad8c923624203656629d8,Female,23,1,41.0,1,< 1 Year,No,29065.0,152.0,43,0
6aaad8c82362420365652358,Male,27,1,37.0,1,< 1 Year,No,36696.0,152.0,28,0
6aaad8c9236242036565fdfe,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,60,0
6aaad8c8236242036563cf08,Female,45,1,46.0,1,1-2 Year,No,24645.0,124.0,49,0
6aaad8ca2362420365687dd9,Male,31,1,28.0,0,1-2 Year,Yes,32882.0,156.0,31,0
6aaad8c8236242036563d51f,Male,23,1,17.0,1,< 1 Year,No,27713.0,152.0,229,0
6aaad8c92362420365661409,Male,59,1,28.0,0,> 2 Years,Yes,55395.0,26.0,182,1
6aaad8c8236242036564258e,Female,50,1,28.0,1,1-2 Year,No,26077.0,26.0,139,0
6aaad8ca2362420365687178,Male,22,1,11.0,1,< 1 Year,No,22284.0,152.0,244,0
6aaad8c823624203656415be,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,125,0
6aaad8c8236242036563e8ad,Female,35,1,16.0,1,1-2 Year,No,33342.0,152.0,254,0
6aaad8c7236242036562d5e4,Male,28,1,39.0,0,< 1 Year,Yes,30864.0,26.0,290,0
6aaad8ca23624203656805b2,Female,41,1,28.0,0,1-2 Year,No,51632.0,124.0,239,0
6aaad8c923624203656749a7,Female,32,1,30.0,1,< 1 Year,No,22770.0,152.0,263,0
6aaad8c92362420365666fc2,Female,42,1,29.0,0,1-2 Year,Yes,33471.0,26.0,92,1
6aaad8c92362420365671124,Female,24,1,8.0,1,< 1 Year,No,46227.0,152.0,33,0
6aaad8c8236242036563ace9,Male,23,1,29.0,1,< 1 Year,No,28582.0,152.0,37,0
6aaad8c92362420365672044,Male,26,1,11.0,1,< 1 Year,No,23754.0,152.0,88,0
6aaad8c8236242036563d2ab,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,133,1
6aaad8c8236242036564c595,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,193,0
6aaad8c723624203656307ab,Male,47,1,28.0,0,1-2 Year,Yes,28264.0,124.0,29,0
6aaad8c9236242036565f3d9,Female,39,1,11.0,0,1-2 Year,Yes,34035.0,124.0,154,1
6aaad8c823624203656564f6,Male,46,1,8.0,1,1-2 Year,No,25927.0,152.0,10,0
6aaad8c82362420365652722,Male,58,1,28.0,0,1-2 Year,Yes,36380.0,25.0,27,0
6aaad8c9236242036566e6cd,Male,53,1,8.0,0,1-2 Year,Yes,39389.0,26.0,106,1
6aaad8c82362420365648afe,Male,57,1,18.0,0,> 2 Years,Yes,28513.0,26.0,172,0
6aaad8c92362420365679bfc,Male,23,1,6.0,1,< 1 Year,No,25925.0,152.0,163,0
6aaad8c8236242036564c697,Male,54,1,29.0,1,1-2 Year,No,45792.0,124.0,106,0
6aaad8c92362420365665a6a,Male,50,1,28.0,0,1-2 Year,Yes,44535.0,124.0,117,0
6aaad8c8236242036563b055,Male,23,1,48.0,0,1-2 Year,Yes,2630.0,124.0,114,0
6aaad8c8236242036564159d,Male,51,1,17.0,0,1-2 Year,Yes,21902.0,124.0,79,1
6aaad8c723624203656385d4,Male,53,1,37.0,1,1-2 Year,No,36386.0,124.0,274,0
6aaad8c7236242036562f700,Male,39,1,28.0,0,1-2 Year,Yes,41026.0,124.0,262,1
6aaad8c7236242036562b48e,Male,45,1,28.0,0,1-2 Year,Yes,50021.0,13.0,274,0
6aaad8c82362420365647070,Female,27,1,21.0,0,< 1 Year,Yes,2630.0,160.0,15,0
6aaad8c82362420365652b5c,Male,67,1,28.0,0,1-2 Year,Yes,31965.0,26.0,209,1
6aaad8c823624203656498da,Male,78,1,11.0,1,1-2 Year,No,23667.0,120.0,138,0
6aaad8c82362420365648376,Female,46,1,28.0,0,1-2 Year,Yes,30449.0,124.0,36,0
6aaad8c8236242036564c2e5,Male,39,1,41.0,1,1-2 Year,No,2630.0,124.0,195,0
6aaad8c823624203656503cc,Female,35,1,15.0,0,1-2 Year,Yes,2630.0,152.0,173,0
6aaad8c8236242036563e671,Male,47,1,28.0,1,1-2 Year,No,20588.0,124.0,146,0
6aaad8c92362420365663c81,Female,36,1,26.0,0,1-2 Year,Yes,2630.0,152.0,36,0
6aaad8c72362420365633400,Female,30,1,29.0,1,< 1 Year,No,2630.0,152.0,249,0
6aaad8c92362420365676817,Female,22,1,30.0,0,< 1 Year,Yes,29489.0,152.0,164,0
6aaad8c9236242036566cbb3,Male,57,1,17.0,1,1-2 Year,No,24464.0,26.0,158,0
6aaad8c823624203656451ae,Male,71,1,21.0,0,1-2 Year,Yes,33247.0,124.0,287,0
6aaad8c8236242036563f144,Male,43,1,28.0,0,1-2 Year,Yes,58145.0,124.0,271,1
6aaad8c82362420365640add,Female,22,1,41.0,1,< 1 Year,No,40189.0,152.0,113,0
6aaad8c9236242036567acb6,Female,29,1,18.0,1,< 1 Year,No,37895.0,152.0,106,0
6aaad8ca2362420365685caf,Male,24,1,6.0,1,< 1 Year,No,18111.0,152.0,198,0
6aaad8c72362420365636b60,Female,21,1,28.0,1,< 1 Year,No,38435.0,160.0,119,0
6aaad8c9236242036565b706,Female,23,1,8.0,1,< 1 Year,No,33064.0,151.0,81,0
6aaad8c9236242036566e862,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,26.0,98,0
6aaad8c8236242036563d828,Female,21,1,30.0,0,< 1 Year,No,51769.0,160.0,227,0
6aaad8c92362420365668da2,Female,23,1,21.0,1,< 1 Year,No,21957.0,152.0,292,0
6aaad8c8236242036564a2ec,Female,25,1,8.0,1,< 1 Year,No,37508.0,152.0,64,0
6aaad8c92362420365659edc,Male,54,1,33.0,0,1-2 Year,Yes,31437.0,124.0,264,1
6aaad8c9236242036567e5d6,Male,45,1,45.0,0,1-2 Year,Yes,34884.0,124.0,170,0
6aaad8c7236242036562c4cc,Male,22,1,8.0,0,< 1 Year,Yes,35457.0,152.0,64,0
6aaad8c8236242036563c89d,Male,26,1,41.0,1,< 1 Year,No,2630.0,153.0,134,0
6aaad8c9236242036565faa3,Male,68,1,50.0,1,1-2 Year,No,50208.0,124.0,54,0
6aaad8c8236242036563f683,Male,70,1,41.0,0,1-2 Year,Yes,52832.0,12.0,122,0
6aaad8c8236242036563e457,Male,42,1,26.0,0,> 2 Years,Yes,28127.0,22.0,41,0
6aaad8c8236242036564407c,Female,24,1,8.0,1,< 1 Year,No,35905.0,152.0,283,0
6aaad8c8236242036564aee1,Female,34,1,28.0,0,1-2 Year,No,33652.0,124.0,110,0
6aaad8ca2362420365686e34,Female,36,1,24.0,0,1-2 Year,Yes,26612.0,124.0,187,0
6aaad8c92362420365659ee4,Male,74,1,45.0,0,1-2 Year,Yes,32375.0,154.0,254,0
6aaad8c9236242036566715b,Male,47,1,29.0,0,1-2 Year,Yes,36320.0,124.0,131,0
6aaad8c9236242036566b080,Female,27,1,28.0,1,< 1 Year,No,48600.0,152.0,233,0
6aaad8c7236242036562c516,Female,25,1,6.0,1,< 1 Year,No,27387.0,152.0,75,0
6aaad8ca23624203656808d4,Male,47,1,15.0,1,1-2 Year,No,28105.0,14.0,150,0
6aaad8ca23624203656836e0,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,28,0
6aaad8c82362420365658305,Male,28,1,16.0,1,< 1 Year,No,36274.0,152.0,36,0
6aaad8c92362420365674d82,Female,28,1,12.0,1,< 1 Year,No,35646.0,152.0,136,0
6aaad8c823624203656447c6,Male,50,1,21.0,0,1-2 Year,Yes,28767.0,26.0,12,1
6aaad8c82362420365645362,Male,59,1,12.0,0,1-2 Year,Yes,45527.0,124.0,130,0
6aaad8c9236242036566b354,Male,47,1,28.0,1,1-2 Year,No,34694.0,26.0,37,0
6aaad8ca2362420365682d07,Female,22,1,32.0,1,< 1 Year,No,37367.0,152.0,228,0
6aaad8ca2362420365683693,Male,40,1,28.0,0,1-2 Year,Yes,47001.0,26.0,210,0
6aaad8ca2362420365686a84,Male,70,1,0.0,1,1-2 Year,No,2630.0,124.0,79,0
6aaad8c823624203656542b6,Male,45,1,45.0,0,1-2 Year,No,2630.0,26.0,99,0
6aaad8c92362420365666c46,Male,34,1,36.0,1,1-2 Year,No,2630.0,152.0,291,0
6aaad8c9236242036567d0de,Female,37,1,46.0,1,1-2 Year,No,38702.0,11.0,138,0
6aaad8c7236242036562d4b7,Male,39,1,2.0,0,1-2 Year,Yes,2630.0,156.0,10,0
6aaad8ca2362420365686846,Female,23,1,41.0,1,< 1 Year,No,26373.0,152.0,193,0
6aaad8c9236242036567b596,Female,45,1,45.0,0,1-2 Year,Yes,34445.0,26.0,120,0
6aaad8c823624203656409ef,Female,24,1,5.0,0,< 1 Year,Yes,39710.0,152.0,294,1
6aaad8c7236242036562e7ea,Female,67,1,28.0,1,1-2 Year,No,47667.0,122.0,266,0
6aaad8c92362420365664cfc,Male,21,1,46.0,1,< 1 Year,No,30516.0,152.0,201,0
6aaad8c82362420365656f18,Female,65,1,27.0,1,1-2 Year,No,26404.0,124.0,203,0
6aaad8c823624203656437aa,Female,27,1,28.0,1,< 1 Year,No,31412.0,152.0,92,0
6aaad8c92362420365667e66,Male,55,1,33.0,0,> 2 Years,Yes,32302.0,124.0,85,1
6aaad8c8236242036564a4dc,Female,29,1,37.0,1,< 1 Year,No,36950.0,152.0,282,0
6aaad8c8236242036563fcf1,Female,27,1,10.0,1,< 1 Year,No,29953.0,152.0,234,0
6aaad8c9236242036567da6a,Male,41,1,18.0,0,1-2 Year,No,76416.0,12.0,237,0
6aaad8c823624203656417ef,Female,45,1,48.0,0,> 2 Years,Yes,2630.0,124.0,192,0
6aaad8c8236242036564d225,Male,71,1,28.0,0,1-2 Year,Yes,22678.0,124.0,94,0
6aaad8c7236242036562c455,Male,43,1,28.0,1,1-2 Year,No,27882.0,4.0,236,0
6aaad8c923624203656719a0,Male,62,1,28.0,0,1-2 Year,Yes,43749.0,124.0,28,0
6aaad8ca236242036568218f,Male,40,1,42.0,0,1-2 Year,Yes,30888.0,26.0,41,0
6aaad8c8236242036564d87f,Male,26,1,45.0,0,< 1 Year,Yes,21412.0,152.0,108,0
6aaad8c9236242036567d581,Female,29,1,28.0,0,< 1 Year,Yes,32006.0,124.0,110,1
6aaad8c8236242036564ea03,Female,22,1,50.0,1,< 1 Year,No,37721.0,152.0,289,0
6aaad8ca2362420365682b5b,Male,67,1,27.0,1,1-2 Year,No,2630.0,152.0,114,0
6aaad8c8236242036563acaf,Male,21,1,6.0,1,< 1 Year,Yes,19410.0,160.0,104,0
6aaad8c7236242036562e2c0,Female,46,1,28.0,0,1-2 Year,Yes,38347.0,26.0,162,0
6aaad8c9236242036566ebd1,Female,48,1,28.0,0,1-2 Year,Yes,19945.0,26.0,185,0
6aaad8c8236242036563cdea,Male,47,1,8.0,0,1-2 Year,Yes,39411.0,26.0,87,0
6aaad8c72362420365633ebd,Male,57,1,28.0,1,1-2 Year,No,32556.0,49.0,28,0
6aaad8c9236242036566bb88,Male,77,1,28.0,0,> 2 Years,Yes,27259.0,26.0,151,0
6aaad8c82362420365645037,Female,32,1,3.0,0,< 1 Year,Yes,25944.0,124.0,19,1
6aaad8c92362420365663b90,Female,23,1,50.0,1,< 1 Year,No,32237.0,152.0,204,0
6aaad8c92362420365665f4c,Male,29,1,28.0,1,< 1 Year,No,29601.0,152.0,48,0
6aaad8c92362420365679aa7,Female,23,1,39.0,1,< 1 Year,No,27235.0,152.0,112,0
6aaad8c8236242036563be9a,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,290,0
6aaad8c823624203656451cf,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,279,0
6aaad8ca236242036568119a,Male,40,1,7.0,0,1-2 Year,Yes,47918.0,26.0,170,1
6aaad8c72362420365635e6b,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,124.0,223,1
6aaad8c8236242036564cf21,Male,42,1,23.0,0,> 2 Years,Yes,25175.0,124.0,297,1
6aaad8ca2362420365684f11,Female,23,1,3.0,1,< 1 Year,No,17512.0,152.0,281,0
6aaad8c92362420365669d9f,Male,70,1,47.0,0,1-2 Year,Yes,34267.0,156.0,203,0
6aaad8c823624203656494b5,Male,26,1,8.0,1,< 1 Year,No,50096.0,160.0,71,0
6aaad8ca2362420365681c0e,Female,46,1,8.0,0,1-2 Year,Yes,50015.0,26.0,93,0
6aaad8c82362420365654e77,Male,25,1,50.0,1,< 1 Year,No,31169.0,152.0,277,0
6aaad8c8236242036563c01e,Male,24,1,23.0,1,< 1 Year,No,27897.0,152.0,292,0
6aaad8c92362420365670d14,Female,20,1,8.0,0,< 1 Year,Yes,39866.0,160.0,206,0
6aaad8c82362420365649971,Male,23,1,30.0,1,< 1 Year,No,20143.0,152.0,89,0
6aaad8c72362420365636753,Female,31,1,13.0,1,< 1 Year,No,21872.0,152.0,292,0
6aaad8c9236242036567b98d,Male,42,1,28.0,1,1-2 Year,No,2630.0,26.0,127,0
6aaad8c7236242036562e821,Female,46,1,8.0,1,1-2 Year,No,28465.0,124.0,227,0
6aaad8c9236242036566072c,Female,38,1,28.0,1,1-2 Year,No,55213.0,26.0,89,0
6aaad8c92362420365660c57,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,280,0
6aaad8c82362420365657301,Female,47,1,8.0,1,1-2 Year,No,2630.0,124.0,204,0
6aaad8c8236242036563dec2,Female,71,1,11.0,0,1-2 Year,Yes,29815.0,26.0,25,0
6aaad8c923624203656771b4,Male,50,1,28.0,0,1-2 Year,Yes,42055.0,26.0,10,0
6aaad8c9236242036567293d,Female,62,1,17.0,1,1-2 Year,No,40912.0,26.0,184,0
6aaad8c82362420365655980,Male,45,1,28.0,0,1-2 Year,Yes,40840.0,26.0,51,0
6aaad8c9236242036565a50d,Female,21,1,41.0,1,< 1 Year,No,23790.0,152.0,153,0
6aaad8c923624203656608c6,Male,43,1,28.0,0,1-2 Year,Yes,29078.0,124.0,271,1
6aaad8c923624203656780f5,Female,28,1,33.0,1,< 1 Year,No,37525.0,152.0,160,0
6aaad8c9236242036566b198,Male,25,1,6.0,1,< 1 Year,No,20728.0,152.0,30,0
6aaad8c7236242036563536a,Male,54,1,28.0,0,> 2 Years,Yes,39251.0,124.0,135,1
6aaad8ca2362420365683db2,Female,26,1,24.0,0,< 1 Year,No,29297.0,152.0,261,0
6aaad8c7236242036562feef,Male,47,1,28.0,0,1-2 Year,No,41135.0,147.0,188,1
6aaad8c8236242036563c0ad,Female,30,1,28.0,1,< 1 Year,No,59141.0,152.0,122,0
6aaad8c9236242036566e514,Male,23,1,30.0,0,< 1 Year,Yes,34164.0,151.0,218,1
6aaad8c7236242036562e2e7,Male,50,1,28.0,1,1-2 Year,No,30089.0,26.0,240,0
6aaad8c9236242036567bc05,Female,26,1,28.0,1,< 1 Year,No,42965.0,152.0,149,0
6aaad8c823624203656480e0,Female,55,1,46.0,0,1-2 Year,Yes,34007.0,154.0,194,0
6aaad8c82362420365645056,Female,51,1,29.0,1,1-2 Year,No,16367.0,124.0,26,0
6aaad8c8236242036565309b,Male,69,0,46.0,1,1-2 Year,No,25527.0,26.0,217,0
6aaad8c72362420365637147,Male,54,1,28.0,0,1-2 Year,Yes,54088.0,124.0,100,1
6aaad8c7236242036563087d,Female,27,1,28.0,1,< 1 Year,No,2630.0,152.0,233,0
6aaad8c823624203656536b6,Male,20,1,28.0,1,1-2 Year,No,47283.0,124.0,117,0
6aaad8c8236242036563bdab,Female,72,1,8.0,1,1-2 Year,Yes,41262.0,26.0,259,0
6aaad8c9236242036567f223,Female,29,1,36.0,1,< 1 Year,No,41426.0,152.0,215,0
6aaad8c9236242036565ba8a,Male,46,1,48.0,0,> 2 Years,Yes,2630.0,124.0,97,0
6aaad8c92362420365659cb4,Male,59,1,8.0,1,1-2 Year,No,39696.0,124.0,258,0
6aaad8c92362420365664521,Male,38,1,13.0,1,1-2 Year,No,40483.0,160.0,237,0
6aaad8c82362420365651ef2,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,154.0,118,0
6aaad8c92362420365661c77,Female,26,1,28.0,1,< 1 Year,No,49148.0,152.0,78,0
6aaad8c9236242036565a8eb,Female,25,1,32.0,1,< 1 Year,No,40330.0,152.0,62,0
6aaad8c72362420365631185,Male,24,1,32.0,1,< 1 Year,No,18472.0,152.0,184,0
6aaad8c92362420365668b47,Male,38,1,50.0,0,1-2 Year,Yes,24409.0,124.0,46,1
6aaad8c9236242036566df2d,Male,57,1,28.0,0,1-2 Year,Yes,35499.0,42.0,31,0
6aaad8c72362420365636a99,Female,33,1,17.0,0,1-2 Year,Yes,27635.0,157.0,102,0
6aaad8c92362420365664779,Female,57,1,8.0,0,1-2 Year,Yes,26512.0,156.0,74,0
6aaad8c82362420365658da3,Male,38,1,28.0,0,1-2 Year,Yes,71877.0,55.0,113,0
6aaad8c9236242036566caad,Male,71,1,8.0,0,1-2 Year,Yes,102046.0,7.0,276,0
6aaad8c823624203656425d8,Female,23,1,16.0,0,< 1 Year,Yes,34725.0,151.0,165,0
6aaad8c72362420365637fb6,Female,42,1,29.0,0,1-2 Year,Yes,41061.0,26.0,106,0
6aaad8c9236242036567ca06,Male,70,1,50.0,1,1-2 Year,No,2630.0,8.0,266,0
6aaad8c823624203656556fe,Male,20,1,46.0,1,< 1 Year,No,30299.0,160.0,54,0
6aaad8c82362420365650fd2,Female,38,1,50.0,0,1-2 Year,Yes,28244.0,157.0,190,1
6aaad8c923624203656772f6,Female,23,1,15.0,0,< 1 Year,Yes,23068.0,152.0,235,0
6aaad8c82362420365652176,Female,35,1,39.0,0,1-2 Year,Yes,25929.0,127.0,270,0
6aaad8c92362420365672498,Male,42,1,28.0,0,1-2 Year,Yes,52688.0,13.0,38,0
6aaad8c7236242036562dc0f,Male,42,1,28.0,0,1-2 Year,Yes,40917.0,26.0,55,0
6aaad8ca2362420365684a14,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,14,0
6aaad8c9236242036567ce42,Male,71,1,12.0,1,1-2 Year,No,26569.0,26.0,144,0
6aaad8c92362420365667fce,Female,25,1,29.0,1,< 1 Year,No,36016.0,152.0,245,0
6aaad8ca236242036568353a,Male,77,1,28.0,1,1-2 Year,No,27207.0,24.0,26,0
6aaad8c92362420365660c6f,Female,35,1,20.0,0,1-2 Year,Yes,2630.0,124.0,286,0
6aaad8c92362420365667dbf,Female,26,1,45.0,1,< 1 Year,No,25817.0,152.0,55,0
6aaad8c8236242036563e9a5,Male,24,1,8.0,1,< 1 Year,No,77230.0,152.0,185,0
6aaad8c92362420365677ce6,Male,40,1,28.0,0,> 2 Years,Yes,33206.0,122.0,83,1
6aaad8c82362420365641c82,Female,28,1,28.0,1,< 1 Year,No,32250.0,152.0,130,0
6aaad8c92362420365671d53,Female,50,1,28.0,0,1-2 Year,Yes,30000.0,26.0,172,1
6aaad8c9236242036565d6fc,Male,26,1,2.0,0,< 1 Year,Yes,32846.0,152.0,14,0
6aaad8c92362420365679496,Male,21,1,33.0,1,< 1 Year,No,42402.0,152.0,88,0
6aaad8c8236242036563abc0,Male,23,1,10.0,1,< 1 Year,No,35260.0,152.0,140,0
6aaad8c92362420365670d89,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,278,0
6aaad8c9236242036566f14a,Male,72,0,11.0,1,1-2 Year,No,2630.0,26.0,250,0
6aaad8c82362420365644689,Male,53,1,8.0,0,1-2 Year,Yes,31075.0,26.0,14,0
6aaad8c923624203656712c1,Male,43,1,4.0,1,1-2 Year,No,2630.0,156.0,171,0
6aaad8c82362420365651bc3,Male,34,1,24.0,0,1-2 Year,Yes,25535.0,163.0,202,1
6aaad8c72362420365634a63,Male,28,1,41.0,1,< 1 Year,No,38347.0,152.0,180,0
6aaad8c92362420365672e1d,Male,39,1,12.0,0,1-2 Year,No,21299.0,124.0,272,0
6aaad8c9236242036567ce8e,Female,45,1,28.0,0,1-2 Year,Yes,50072.0,124.0,188,0
6aaad8c92362420365662b46,Female,27,1,52.0,1,< 1 Year,No,35620.0,152.0,13,0
6aaad8c9236242036565c892,Female,22,1,22.0,1,< 1 Year,No,27925.0,152.0,282,0
6aaad8ca2362420365683fa8,Female,27,1,30.0,1,< 1 Year,No,24288.0,152.0,254,0
6aaad8c8236242036564414b,Female,30,1,41.0,1,< 1 Year,No,38501.0,152.0,90,0
6aaad8c92362420365675dbe,Female,40,1,28.0,0,1-2 Year,Yes,54043.0,26.0,121,0
6aaad8c82362420365640991,Male,72,1,29.0,0,1-2 Year,Yes,64675.0,26.0,207,0
6aaad8c8236242036565678c,Male,22,1,9.0,0,1-2 Year,Yes,33532.0,124.0,32,1
6aaad8c9236242036565be56,Female,41,1,47.0,0,1-2 Year,Yes,29604.0,124.0,248,0
6aaad8c723624203656318d1,Male,25,1,33.0,1,< 1 Year,No,33492.0,152.0,148,0
6aaad8c8236242036564b068,Male,59,1,47.0,0,1-2 Year,Yes,34641.0,16.0,237,0
6aaad8c82362420365654f1b,Male,30,1,41.0,0,< 1 Year,Yes,31559.0,152.0,144,0
6aaad8c9236242036567333b,Female,72,1,7.0,1,1-2 Year,No,38651.0,125.0,246,0
6aaad8c92362420365675ecd,Female,30,1,28.0,1,1-2 Year,No,39327.0,26.0,253,0
6aaad8c823624203656424c0,Female,47,1,28.0,0,1-2 Year,Yes,42368.0,26.0,171,1
6aaad8c9236242036565f624,Female,30,1,41.0,1,1-2 Year,No,17029.0,109.0,17,0
6aaad8c8236242036563a6a5,Male,74,1,12.0,0,1-2 Year,Yes,2630.0,124.0,190,0
6aaad8c82362420365650dab,Male,24,1,37.0,0,< 1 Year,Yes,25154.0,152.0,168,0
6aaad8c8236242036565126f,Male,42,1,8.0,0,1-2 Year,Yes,31771.0,26.0,178,0
6aaad8c8236242036564081c,Male,49,1,8.0,1,1-2 Year,No,33919.0,26.0,59,0
6aaad8c7236242036563081d,Male,29,1,32.0,0,< 1 Year,Yes,2630.0,152.0,200,0
6aaad8c9236242036565d39d,Female,24,1,8.0,0,< 1 Year,Yes,32008.0,160.0,267,0
6aaad8c92362420365675a7f,Female,60,1,46.0,0,1-2 Year,Yes,22037.0,156.0,285,1
6aaad8c92362420365672a83,Female,38,1,46.0,0,1-2 Year,Yes,20059.0,124.0,293,0
6aaad8c82362420365648fde,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,165,0
6aaad8c82362420365646689,Male,26,1,29.0,1,< 1 Year,No,30370.0,152.0,152,0
6aaad8ca2362420365683207,Female,29,1,29.0,1,< 1 Year,No,33725.0,152.0,261,0
6aaad8c72362420365636a43,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,235,0
6aaad8c92362420365663f43,Male,45,1,30.0,1,1-2 Year,No,30010.0,26.0,46,0
6aaad8c92362420365659dbe,Male,45,1,28.0,0,1-2 Year,Yes,29090.0,26.0,87,0
6aaad8c92362420365665033,Male,63,1,39.0,1,1-2 Year,No,36807.0,124.0,237,0
6aaad8c8236242036564abf8,Male,61,1,28.0,0,1-2 Year,Yes,30036.0,124.0,71,0
6aaad8c923624203656660dd,Female,45,1,7.0,0,1-2 Year,Yes,40632.0,155.0,75,1
6aaad8c9236242036567e503,Female,26,1,21.0,1,< 1 Year,No,19279.0,160.0,99,0
6aaad8c823624203656572cf,Male,44,1,28.0,0,1-2 Year,Yes,58945.0,124.0,111,0
6aaad8c8236242036563ec67,Female,45,1,33.0,0,1-2 Year,No,42358.0,26.0,270,0
6aaad8c9236242036565e1ee,Male,46,1,46.0,0,1-2 Year,Yes,32604.0,124.0,155,0
6aaad8c7236242036562b027,Male,49,1,28.0,0,1-2 Year,Yes,37214.0,26.0,158,1
6aaad8c8236242036563fd1a,Female,46,1,19.0,0,1-2 Year,Yes,33755.0,26.0,160,0
6aaad8c8236242036563d152,Female,25,1,45.0,0,< 1 Year,Yes,41526.0,152.0,137,0
6aaad8c923624203656795c6,Female,69,1,28.0,0,1-2 Year,Yes,32473.0,25.0,27,0
6aaad8c92362420365669b0e,Male,32,1,8.0,0,< 1 Year,Yes,73044.0,124.0,253,1
6aaad8c923624203656619f4,Male,25,1,40.0,1,< 1 Year,No,26690.0,152.0,117,0
6aaad8c923624203656656fc,Female,23,1,6.0,1,< 1 Year,No,26568.0,152.0,220,0
6aaad8c92362420365675ee8,Male,39,1,28.0,1,1-2 Year,No,2630.0,122.0,156,0
6aaad8ca2362420365687142,Male,68,1,6.0,1,1-2 Year,No,37754.0,31.0,208,0
6aaad8c9236242036567f178,Male,25,1,8.0,1,< 1 Year,No,50431.0,152.0,207,0
6aaad8c82362420365642916,Male,59,1,28.0,0,1-2 Year,Yes,66978.0,26.0,153,0
6aaad8c82362420365642832,Female,26,1,21.0,1,< 1 Year,No,18463.0,152.0,155,0
6aaad8ca23624203656840b1,Female,47,1,20.0,1,1-2 Year,No,2630.0,26.0,102,0
6aaad8c823624203656457f5,Female,23,1,41.0,1,< 1 Year,No,16024.0,152.0,158,0
6aaad8ca23624203656851ed,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,156.0,96,1
6aaad8c72362420365631ee9,Female,70,1,15.0,0,1-2 Year,No,32026.0,150.0,243,0
6aaad8c7236242036562f499,Female,25,1,36.0,1,< 1 Year,No,36204.0,160.0,92,0
6aaad8c823624203656533ae,Female,54,1,10.0,1,1-2 Year,No,32429.0,152.0,106,0
6aaad8c92362420365670ebe,Female,22,1,30.0,1,< 1 Year,No,35808.0,152.0,192,0
6aaad8c82362420365643f89,Female,57,1,4.0,0,1-2 Year,Yes,2630.0,26.0,204,0
6aaad8ca2362420365682307,Male,21,1,12.0,0,< 1 Year,Yes,35373.0,160.0,253,1
6aaad8c92362420365674e54,Female,21,1,37.0,1,< 1 Year,No,34184.0,160.0,298,0
6aaad8c9236242036566e6f5,Female,37,1,28.0,0,1-2 Year,Yes,23463.0,124.0,115,0
6aaad8c82362420365646ea3,Female,63,1,28.0,1,1-2 Year,No,30498.0,26.0,201,0
6aaad8c923624203656753e4,Female,29,1,28.0,1,< 1 Year,No,72279.0,152.0,220,0
6aaad8c723624203656384a5,Female,39,1,28.0,0,1-2 Year,Yes,60434.0,124.0,298,0
6aaad8c823624203656569d3,Male,48,1,28.0,0,< 1 Year,No,2630.0,1.0,238,0
6aaad8c7236242036562f658,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,26.0,242,1
6aaad8c82362420365650116,Male,71,1,46.0,1,1-2 Year,No,85706.0,26.0,175,0
6aaad8c8236242036564c33c,Male,34,1,28.0,1,1-2 Year,No,72987.0,26.0,93,0
6aaad8c923624203656734f7,Male,22,1,47.0,0,< 1 Year,Yes,39149.0,152.0,113,0
6aaad8c92362420365668db7,Male,25,1,18.0,1,< 1 Year,No,33978.0,152.0,169,0
