_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c72362420365636112,Female,31,1,13.0,1,< 1 Year,No,29477.0,152.0,250,0
6aaad8c723624203656361a7,Male,37,1,26.0,0,1-2 Year,Yes,34488.0,120.0,116,0
6aaad8c9236242036566119e,Male,49,1,39.0,0,> 2 Years,Yes,39988.0,26.0,243,0
6aaad8c82362420365643792,Male,68,1,28.0,1,1-2 Year,No,31413.0,13.0,217,0
6aaad8c92362420365679d36,Male,39,1,28.0,0,< 1 Year,Yes,2630.0,1.0,172,0
6aaad8c92362420365677232,Female,21,1,46.0,1,< 1 Year,No,35437.0,160.0,269,0
6aaad8c82362420365657d2c,Female,73,1,28.0,0,1-2 Year,Yes,46712.0,24.0,17,0
6aaad8c823624203656522ef,Male,23,1,8.0,0,< 1 Year,Yes,26283.0,26.0,40,0
6aaad8c72362420365630a33,Male,61,1,30.0,1,1-2 Year,No,36455.0,124.0,219,0
6aaad8ca2362420365686c99,Male,23,1,8.0,1,< 1 Year,No,54536.0,160.0,59,0
6aaad8c723624203656326e2,Female,76,1,14.0,0,1-2 Year,Yes,36108.0,124.0,20,0
6aaad8ca236242036568306c,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,124.0,217,1
6aaad8c9236242036565b930,Female,22,1,8.0,0,< 1 Year,Yes,43627.0,152.0,171,0
6aaad8c92362420365670883,Male,34,1,41.0,0,1-2 Year,No,35965.0,152.0,115,0
6aaad8c923624203656641dc,Male,26,1,45.0,1,< 1 Year,No,24340.0,152.0,201,1
6aaad8c9236242036565a9d2,Male,28,1,28.0,1,< 1 Year,No,40373.0,152.0,38,0
6aaad8c8236242036563c4d5,Male,20,1,35.0,1,< 1 Year,No,29183.0,160.0,117,0
6aaad8c92362420365660363,Male,24,1,35.0,1,< 1 Year,No,24150.0,160.0,154,0
6aaad8c9236242036566b309,Female,58,1,28.0,0,1-2 Year,No,52688.0,13.0,192,0
6aaad8c923624203656768d3,Male,21,1,15.0,1,< 1 Year,No,34929.0,160.0,153,0
6aaad8c8236242036564ec76,Female,22,1,46.0,1,< 1 Year,No,53346.0,152.0,190,0
6aaad8c82362420365642fca,Male,39,1,47.0,0,1-2 Year,Yes,33412.0,124.0,193,0
6aaad8c72362420365632676,Male,20,1,3.0,1,< 1 Year,No,32603.0,160.0,129,0
6aaad8c92362420365670d23,Male,58,1,15.0,1,1-2 Year,No,25796.0,124.0,153,0
6aaad8c82362420365643f0d,Female,28,1,28.0,1,< 1 Year,No,44421.0,152.0,288,0
6aaad8c92362420365662b19,Male,23,1,50.0,1,< 1 Year,No,29628.0,152.0,244,0
6aaad8c82362420365643b23,Male,39,1,28.0,0,1-2 Year,Yes,29743.0,124.0,261,0
6aaad8c82362420365655888,Male,70,1,28.0,0,1-2 Year,No,48432.0,125.0,75,0
6aaad8c92362420365660216,Male,42,1,30.0,0,1-2 Year,Yes,28082.0,26.0,146,0
6aaad8c9236242036565e031,Male,20,1,3.0,0,< 1 Year,Yes,17415.0,160.0,93,0
6aaad8c723624203656396a3,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,116,1
6aaad8c72362420365632b26,Female,24,1,49.0,1,< 1 Year,Yes,29978.0,152.0,219,0
6aaad8c82362420365644d69,Male,52,1,28.0,0,1-2 Year,Yes,45946.0,26.0,109,0
6aaad8c8236242036563ef5c,Male,47,1,8.0,0,1-2 Year,No,40172.0,124.0,233,0
6aaad8c8236242036563db79,Female,26,1,33.0,1,< 1 Year,No,32163.0,152.0,185,0
6aaad8c723624203656385de,Female,26,1,8.0,1,< 1 Year,No,31413.0,152.0,293,0
6aaad8c92362420365667c9b,Male,20,1,47.0,1,< 1 Year,No,2630.0,160.0,44,0
6aaad8c82362420365640093,Female,24,1,45.0,1,< 1 Year,No,28347.0,152.0,174,0
6aaad8c92362420365662e68,Female,43,1,28.0,0,1-2 Year,Yes,27744.0,26.0,91,0
6aaad8c92362420365679fab,Male,27,1,28.0,1,< 1 Year,No,44802.0,152.0,82,0
6aaad8c72362420365631ff5,Male,24,1,5.0,0,< 1 Year,Yes,22359.0,151.0,83,0
6aaad8c72362420365633bbb,Male,59,1,28.0,0,1-2 Year,Yes,40293.0,13.0,252,1
6aaad8c7236242036563833b,Male,61,1,17.0,1,1-2 Year,No,37832.0,26.0,11,0
6aaad8ca2362420365687db7,Male,76,1,28.0,0,1-2 Year,Yes,44788.0,26.0,184,1
6aaad8c7236242036562e6a8,Female,28,1,2.0,1,< 1 Year,No,33673.0,152.0,154,0
6aaad8c82362420365644675,Female,70,1,33.0,0,1-2 Year,Yes,2630.0,26.0,217,1
6aaad8c9236242036565c905,Female,25,1,8.0,1,< 1 Year,No,27150.0,152.0,120,0
6aaad8c9236242036567952e,Male,49,1,7.0,1,1-2 Year,No,2630.0,124.0,147,0
6aaad8c9236242036566d5e2,Female,23,1,33.0,1,< 1 Year,No,30116.0,152.0,135,0
6aaad8c8236242036564f67e,Male,32,1,8.0,0,< 1 Year,Yes,49508.0,163.0,211,0
6aaad8c8236242036563da9a,Male,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,171,0
6aaad8c923624203656677df,Female,36,1,15.0,1,1-2 Year,No,33030.0,25.0,102,0
6aaad8c9236242036567b368,Female,22,1,30.0,0,< 1 Year,Yes,36625.0,152.0,129,0
6aaad8c82362420365643008,Male,35,1,30.0,0,1-2 Year,No,2630.0,156.0,282,0
6aaad8c9236242036567c411,Female,20,1,30.0,1,< 1 Year,Yes,28294.0,160.0,89,0
6aaad8c72362420365633c7d,Female,54,1,29.0,1,1-2 Year,No,2630.0,152.0,56,0
6aaad8c92362420365666b01,Male,28,1,28.0,1,< 1 Year,No,34365.0,152.0,70,0
6aaad8c72362420365636ce0,Female,22,1,30.0,1,< 1 Year,No,23795.0,152.0,147,0
6aaad8c72362420365639d4c,Female,23,1,8.0,0,< 1 Year,No,52409.0,152.0,31,0
6aaad8c9236242036565d063,Male,21,1,16.0,1,< 1 Year,No,2630.0,160.0,35,0
6aaad8c82362420365652bf7,Male,59,1,11.0,0,1-2 Year,Yes,35496.0,26.0,287,0
6aaad8c92362420365663880,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,152.0,17,0
6aaad8c7236242036562f9df,Male,77,1,24.0,0,1-2 Year,Yes,35148.0,16.0,135,0
6aaad8c823624203656421a9,Male,69,1,13.0,0,1-2 Year,Yes,2630.0,156.0,171,0
6aaad8c92362420365669668,Male,52,1,28.0,0,> 2 Years,Yes,46896.0,26.0,20,0
6aaad8c8236242036564c886,Male,56,1,28.0,1,1-2 Year,No,44374.0,124.0,177,0
6aaad8c92362420365665ddc,Male,21,1,36.0,0,< 1 Year,Yes,31050.0,152.0,38,0
6aaad8c7236242036562b0c4,Female,23,1,44.0,1,< 1 Year,No,28978.0,152.0,242,0
6aaad8c9236242036567e56b,Female,34,1,28.0,0,1-2 Year,Yes,33297.0,152.0,40,0
6aaad8c8236242036564e878,Male,45,1,28.0,0,1-2 Year,Yes,48249.0,124.0,273,0
6aaad8c9236242036566d022,Male,60,1,46.0,0,1-2 Year,Yes,32692.0,124.0,136,0
6aaad8c92362420365668b2b,Female,53,1,28.0,1,1-2 Year,No,31482.0,24.0,16,0
6aaad8c8236242036563cb92,Male,26,1,30.0,1,< 1 Year,No,23999.0,152.0,275,0
6aaad8c8236242036564d577,Female,21,1,28.0,0,< 1 Year,Yes,41345.0,124.0,201,0
6aaad8c92362420365663f7b,Male,26,1,41.0,1,< 1 Year,No,41175.0,152.0,243,0
6aaad8ca2362420365680bd5,Female,33,1,8.0,0,1-2 Year,Yes,26497.0,19.0,111,0
6aaad8c8236242036563d5e1,Male,52,1,28.0,0,1-2 Year,Yes,27538.0,26.0,186,0
6aaad8c9236242036566ae69,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,158.0,215,0
6aaad8c92362420365664ffb,Male,49,1,28.0,1,1-2 Year,No,25854.0,13.0,176,0
6aaad8c82362420365641a88,Female,33,1,15.0,1,1-2 Year,No,58541.0,29.0,27,0
6aaad8c82362420365655fd0,Female,21,1,36.0,0,< 1 Year,Yes,29420.0,152.0,87,0
6aaad8c82362420365643cfa,Female,22,1,32.0,1,< 1 Year,No,33007.0,152.0,260,0
6aaad8ca2362420365683a4f,Male,45,1,28.0,0,1-2 Year,Yes,33604.0,26.0,247,1
6aaad8c8236242036564931e,Male,58,1,28.0,1,1-2 Year,Yes,43229.0,26.0,288,0
6aaad8c9236242036566b979,Male,34,1,3.0,0,1-2 Year,Yes,15691.0,124.0,61,0
6aaad8c92362420365661617,Male,34,1,36.0,1,1-2 Year,No,40617.0,152.0,149,0
6aaad8c823624203656530e7,Male,43,1,34.0,0,1-2 Year,No,2630.0,16.0,156,0
6aaad8c9236242036567ce31,Male,40,1,28.0,0,1-2 Year,Yes,39971.0,124.0,25,1
6aaad8c92362420365668dd9,Male,44,1,28.0,0,> 2 Years,Yes,38175.0,124.0,213,0
6aaad8c9236242036566f2c1,Male,35,1,24.0,0,1-2 Year,No,40237.0,124.0,154,0
6aaad8c8236242036565713f,Male,50,1,46.0,0,1-2 Year,Yes,31646.0,124.0,249,0
6aaad8c823624203656491df,Male,24,1,28.0,0,< 1 Year,Yes,85525.0,152.0,71,1
6aaad8c8236242036564d6b2,Male,20,1,47.0,0,< 1 Year,Yes,23742.0,160.0,268,0
6aaad8c9236242036567bcc5,Male,36,1,24.0,1,1-2 Year,No,27269.0,26.0,58,0
6aaad8c7236242036563a4e9,Female,22,1,29.0,1,< 1 Year,No,32877.0,152.0,267,0
6aaad8c9236242036567f8ae,Female,25,1,28.0,1,< 1 Year,No,42975.0,151.0,153,0
6aaad8ca2362420365682ad9,Female,27,1,37.0,1,< 1 Year,No,26200.0,152.0,240,0
6aaad8c9236242036565b507,Male,22,1,30.0,1,< 1 Year,No,30529.0,152.0,93,0
6aaad8c8236242036564a0f8,Female,73,1,28.0,1,1-2 Year,No,39993.0,124.0,91,0
6aaad8c723624203656398e8,Female,46,1,33.0,1,1-2 Year,No,2630.0,152.0,227,0
6aaad8c9236242036565f4fc,Male,32,1,39.0,0,1-2 Year,Yes,29665.0,124.0,249,0
6aaad8c82362420365643880,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,129,0
6aaad8c92362420365670833,Male,38,1,28.0,0,1-2 Year,Yes,41730.0,26.0,23,0
6aaad8c9236242036567961a,Male,60,1,46.0,0,1-2 Year,Yes,27787.0,26.0,30,1
6aaad8c823624203656577ff,Male,58,1,28.0,0,1-2 Year,Yes,67892.0,124.0,73,0
6aaad8c9236242036567adaf,Female,30,1,28.0,1,1-2 Year,No,45897.0,26.0,136,0
6aaad8c92362420365672f04,Male,27,1,43.0,1,< 1 Year,No,22143.0,152.0,175,0
6aaad8c82362420365640691,Male,53,1,3.0,0,1-2 Year,No,2630.0,26.0,182,0
6aaad8c92362420365677972,Male,48,1,45.0,0,1-2 Year,Yes,19672.0,124.0,243,0
6aaad8c823624203656545c4,Female,26,1,6.0,1,< 1 Year,No,21576.0,152.0,258,0
6aaad8ca236242036568775f,Male,21,1,30.0,1,< 1 Year,No,2630.0,160.0,32,0
6aaad8c82362420365646583,Male,49,1,28.0,0,1-2 Year,No,40550.0,26.0,226,0
6aaad8c923624203656702ac,Male,45,1,28.0,0,1-2 Year,Yes,37449.0,124.0,295,0
6aaad8c72362420365631925,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,55.0,62,0
6aaad8c8236242036564f905,Male,85,1,48.0,0,1-2 Year,Yes,2630.0,124.0,37,0
6aaad8c72362420365638a1d,Female,43,1,28.0,0,1-2 Year,Yes,43225.0,26.0,18,0
6aaad8c92362420365664107,Male,42,1,21.0,0,1-2 Year,Yes,2630.0,156.0,159,0
6aaad8c9236242036565b265,Female,33,1,15.0,1,< 1 Year,No,25606.0,152.0,119,0
6aaad8c72362420365633cfb,Male,62,1,8.0,0,> 2 Years,Yes,49726.0,124.0,101,0
6aaad8c923624203656609a9,Female,40,1,28.0,0,> 2 Years,Yes,54387.0,122.0,268,0
6aaad8c7236242036563232d,Female,22,1,32.0,1,< 1 Year,No,32258.0,160.0,133,0
6aaad8c92362420365679236,Female,46,1,8.0,0,1-2 Year,Yes,37341.0,26.0,176,0
6aaad8c8236242036564f9bf,Female,23,1,6.0,0,< 1 Year,No,14925.0,152.0,25,1
6aaad8c823624203656539f1,Female,26,1,10.0,1,< 1 Year,No,35661.0,152.0,80,0
6aaad8c823624203656523bf,Male,23,1,15.0,1,< 1 Year,Yes,48896.0,151.0,168,0
6aaad8c72362420365638971,Male,58,1,41.0,0,1-2 Year,No,42884.0,26.0,42,0
6aaad8c723624203656309b6,Female,29,1,8.0,1,< 1 Year,No,44856.0,152.0,30,0
6aaad8c9236242036566da9b,Female,57,1,39.0,0,1-2 Year,No,30659.0,11.0,141,0
6aaad8c723624203656360ab,Male,26,1,46.0,0,1-2 Year,Yes,2630.0,26.0,258,0
6aaad8c92362420365672d35,Male,23,1,36.0,0,< 1 Year,No,37091.0,152.0,126,0
6aaad8c923624203656727a0,Female,54,1,28.0,0,> 2 Years,Yes,22279.0,122.0,125,0
6aaad8c823624203656507a3,Female,35,1,28.0,0,> 2 Years,Yes,27190.0,124.0,283,0
6aaad8c8236242036564bb85,Male,66,1,8.0,0,> 2 Years,Yes,46648.0,26.0,198,0
6aaad8ca2362420365686ecb,Female,21,1,46.0,1,< 1 Year,No,26431.0,160.0,203,0
6aaad8c9236242036567d0f0,Female,20,1,36.0,1,< 1 Year,No,38723.0,160.0,293,0
6aaad8c7236242036563018e,Male,39,1,29.0,0,1-2 Year,Yes,32443.0,26.0,87,0
6aaad8c82362420365640023,Female,53,1,28.0,0,1-2 Year,Yes,36728.0,124.0,220,0
6aaad8c72362420365634426,Male,27,1,41.0,1,< 1 Year,No,31238.0,152.0,157,0
6aaad8c82362420365648af3,Male,52,1,8.0,1,1-2 Year,No,52570.0,26.0,51,0
6aaad8c723624203656397f6,Female,50,1,46.0,1,1-2 Year,No,19823.0,26.0,160,0
6aaad8c9236242036566564c,Female,30,1,2.0,1,< 1 Year,No,2630.0,160.0,294,0
6aaad8ca2362420365685915,Male,21,1,28.0,1,< 1 Year,No,44820.0,152.0,280,0
6aaad8c82362420365642f96,Male,69,1,28.0,1,1-2 Year,No,61660.0,124.0,218,0
6aaad8ca236242036568532c,Male,21,1,8.0,1,< 1 Year,No,38536.0,160.0,28,0
6aaad8c9236242036565f976,Female,34,1,28.0,0,1-2 Year,Yes,34149.0,124.0,151,0
6aaad8c823624203656573a2,Male,22,1,30.0,1,< 1 Year,No,28269.0,152.0,145,0
6aaad8c7236242036563666c,Female,24,1,41.0,1,< 1 Year,No,31818.0,152.0,265,0
6aaad8c8236242036563a69b,Female,22,1,12.0,1,< 1 Year,No,30860.0,152.0,246,0
6aaad8c9236242036565f596,Female,24,1,9.0,1,< 1 Year,No,29416.0,152.0,261,0
6aaad8c7236242036562ff2b,Male,42,1,41.0,1,1-2 Year,Yes,23364.0,124.0,44,0
6aaad8c723624203656389bc,Male,74,1,28.0,1,1-2 Year,Yes,46770.0,26.0,86,0
6aaad8c823624203656463a1,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,253,0
6aaad8c8236242036563dad1,Male,52,1,15.0,0,1-2 Year,Yes,29669.0,152.0,238,0
6aaad8c92362420365672034,Male,33,1,42.0,0,1-2 Year,Yes,2630.0,163.0,236,0
6aaad8ca2362420365685c9b,Female,53,1,33.0,0,> 2 Years,Yes,2630.0,157.0,91,0
6aaad8ca2362420365680e13,Male,49,1,28.0,0,1-2 Year,Yes,40166.0,124.0,23,1
6aaad8c823624203656503a2,Male,63,1,28.0,0,1-2 Year,Yes,38325.0,124.0,172,0
6aaad8c92362420365659b73,Female,27,1,30.0,1,< 1 Year,No,25260.0,152.0,176,0
6aaad8c8236242036563f675,Female,24,1,16.0,0,< 1 Year,Yes,35140.0,154.0,19,0
6aaad8ca23624203656823c8,Male,43,1,11.0,1,1-2 Year,No,40775.0,120.0,29,0
6aaad8c8236242036565513e,Female,23,1,17.0,1,< 1 Year,No,34589.0,152.0,48,0
6aaad8c8236242036563a9bb,Male,24,1,36.0,1,< 1 Year,No,36329.0,152.0,279,0
6aaad8c8236242036565319c,Female,24,1,28.0,1,< 1 Year,No,28223.0,152.0,60,0
6aaad8c9236242036567ebe2,Male,31,1,8.0,1,1-2 Year,No,38395.0,124.0,228,0
6aaad8c923624203656746e7,Male,51,1,28.0,0,< 1 Year,Yes,28530.0,124.0,238,1
6aaad8c723624203656357a8,Female,25,1,36.0,0,< 1 Year,Yes,23460.0,152.0,96,0
6aaad8ca2362420365682a0b,Female,28,1,46.0,1,< 1 Year,No,29907.0,152.0,215,0
6aaad8c92362420365674cf0,Female,29,1,29.0,1,< 1 Year,No,34282.0,152.0,99,0
6aaad8c8236242036564b26f,Male,25,1,46.0,1,< 1 Year,No,27379.0,152.0,242,0
6aaad8c723624203656336ff,Male,49,1,28.0,1,1-2 Year,No,50376.0,124.0,230,0
6aaad8c9236242036566ff82,Male,23,1,10.0,1,< 1 Year,No,34265.0,151.0,49,0
6aaad8c82362420365646991,Female,42,1,41.0,0,1-2 Year,No,32124.0,26.0,201,0
6aaad8c9236242036565fb15,Female,53,1,28.0,1,1-2 Year,No,45862.0,26.0,219,0
6aaad8c8236242036564e975,Female,30,1,29.0,1,< 1 Year,No,40239.0,152.0,78,0
6aaad8c823624203656457e2,Female,72,1,28.0,0,> 2 Years,Yes,59825.0,156.0,98,0
6aaad8c7236242036562d03e,Female,29,1,28.0,1,< 1 Year,No,99793.0,152.0,103,0
6aaad8c9236242036565d43f,Male,39,1,41.0,0,1-2 Year,Yes,69109.0,124.0,296,1
6aaad8c9236242036565ecc3,Male,62,1,28.0,1,1-2 Year,No,33747.0,26.0,163,0
6aaad8c9236242036566cae0,Male,47,1,14.0,0,1-2 Year,Yes,21720.0,124.0,186,0
6aaad8c8236242036563f92d,Male,42,1,28.0,0,1-2 Year,Yes,59862.0,26.0,20,0
6aaad8c8236242036564bca4,Male,70,1,28.0,1,1-2 Year,Yes,50980.0,52.0,295,0
6aaad8c92362420365673009,Male,21,1,28.0,1,< 1 Year,No,30480.0,152.0,282,0
6aaad8c823624203656588b4,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,26,0
6aaad8ca2362420365686286,Male,29,1,18.0,0,< 1 Year,Yes,23601.0,152.0,256,1
6aaad8ca2362420365682c00,Female,53,1,13.0,0,> 2 Years,Yes,30754.0,124.0,256,1
6aaad8c723624203656328fe,Female,31,1,46.0,1,< 1 Year,No,23745.0,152.0,56,0
6aaad8c82362420365657931,Male,52,1,26.0,0,1-2 Year,Yes,2630.0,157.0,21,0
6aaad8c92362420365674fce,Male,60,1,2.0,0,1-2 Year,Yes,37983.0,26.0,127,1
6aaad8c8236242036563a957,Male,28,1,28.0,1,< 1 Year,No,69885.0,152.0,142,0
6aaad8c7236242036562e5e3,Male,31,1,28.0,0,1-2 Year,Yes,25636.0,124.0,25,1
6aaad8c92362420365668d47,Female,29,1,13.0,1,< 1 Year,No,21564.0,152.0,54,0
6aaad8c9236242036565fda8,Male,66,1,8.0,0,1-2 Year,Yes,25355.0,30.0,289,0
6aaad8c923624203656680f0,Female,24,1,43.0,1,< 1 Year,No,31328.0,152.0,82,0
6aaad8c92362420365677557,Male,35,1,46.0,0,> 2 Years,Yes,24210.0,124.0,207,1
6aaad8c8236242036565678d,Female,33,1,0.0,1,< 1 Year,No,2630.0,152.0,201,0
6aaad8c82362420365655661,Male,44,1,28.0,0,1-2 Year,Yes,55281.0,124.0,42,0
6aaad8c8236242036564e550,Male,24,1,36.0,0,< 1 Year,Yes,26388.0,152.0,270,0
6aaad8c9236242036566aefc,Female,28,1,20.0,0,1-2 Year,Yes,2630.0,157.0,17,0
6aaad8c9236242036567440d,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,255,1
6aaad8c82362420365642322,Male,45,1,45.0,0,1-2 Year,No,27663.0,26.0,87,0
6aaad8c8236242036564b337,Male,57,1,28.0,1,1-2 Year,Yes,32968.0,35.0,274,0
6aaad8c8236242036563c578,Female,40,1,36.0,0,1-2 Year,Yes,2630.0,124.0,292,1
6aaad8c9236242036565e4d4,Male,64,1,28.0,0,1-2 Year,Yes,53183.0,26.0,256,0
6aaad8c9236242036567ffa8,Male,51,1,8.0,0,1-2 Year,Yes,41001.0,26.0,173,0
6aaad8ca23624203656800a9,Male,25,1,23.0,1,< 1 Year,No,2630.0,160.0,40,0
6aaad8c9236242036566d0dc,Female,20,1,46.0,1,< 1 Year,No,65134.0,160.0,258,0
6aaad8c92362420365666667,Male,57,1,28.0,0,1-2 Year,Yes,50011.0,26.0,77,0
6aaad8c7236242036562bb09,Female,56,1,45.0,1,1-2 Year,No,2630.0,152.0,251,0
6aaad8c9236242036566db89,Female,78,1,47.0,0,1-2 Year,Yes,26845.0,124.0,148,0
6aaad8c92362420365671193,Male,27,1,28.0,1,< 1 Year,No,2630.0,160.0,275,0
6aaad8ca23624203656871df,Male,23,1,8.0,1,1-2 Year,No,2630.0,124.0,86,0
6aaad8c9236242036567bf3a,Female,22,1,41.0,0,< 1 Year,Yes,36607.0,152.0,195,0
6aaad8c7236242036562f072,Male,29,1,12.0,0,< 1 Year,Yes,2630.0,26.0,106,0
6aaad8ca2362420365684c01,Female,26,1,41.0,1,< 1 Year,No,29672.0,152.0,160,0
6aaad8c9236242036566ca3d,Female,73,1,28.0,0,1-2 Year,No,32945.0,26.0,205,0
6aaad8c8236242036563cef4,Male,21,1,28.0,0,< 1 Year,Yes,54660.0,153.0,211,0
6aaad8c823624203656403d6,Female,30,1,35.0,1,< 1 Year,No,36465.0,152.0,186,0
6aaad8c823624203656586ba,Male,61,1,17.0,0,1-2 Year,Yes,54917.0,124.0,268,0
6aaad8c8236242036564db27,Male,36,1,28.0,0,1-2 Year,Yes,43101.0,124.0,219,0
6aaad8c82362420365658b1a,Male,54,1,21.0,0,> 2 Years,Yes,30471.0,157.0,140,0
6aaad8c923624203656784eb,Female,51,1,28.0,1,1-2 Year,No,29233.0,26.0,102,0
6aaad8c9236242036565c260,Female,21,1,7.0,0,< 1 Year,No,2630.0,152.0,216,0
6aaad8c9236242036567cd93,Female,24,1,36.0,0,< 1 Year,No,2630.0,152.0,280,0
6aaad8c92362420365665dbc,Male,39,1,46.0,0,1-2 Year,Yes,22703.0,124.0,43,1
6aaad8c8236242036564b4df,Male,26,1,28.0,1,< 1 Year,No,214330.0,152.0,253,0
6aaad8c92362420365659d7a,Female,25,1,10.0,1,< 1 Year,No,21248.0,152.0,212,0
6aaad8c9236242036567b476,Female,52,1,46.0,0,1-2 Year,No,2630.0,156.0,57,1
6aaad8c923624203656790e9,Female,26,1,46.0,0,< 1 Year,Yes,2630.0,152.0,84,0
6aaad8c82362420365658ee2,Female,29,1,18.0,1,< 1 Year,No,28589.0,152.0,262,0
6aaad8c923624203656630a7,Female,46,1,50.0,1,1-2 Year,No,28838.0,18.0,14,0
6aaad8c8236242036565335c,Female,20,1,46.0,0,< 1 Year,No,2630.0,160.0,265,0
6aaad8c823624203656489a9,Male,58,1,47.0,1,1-2 Year,No,27647.0,26.0,71,0
6aaad8c72362420365631ecd,Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,166,0
6aaad8c92362420365679cdd,Male,45,1,28.0,0,> 2 Years,Yes,32194.0,26.0,191,0
6aaad8c82362420365653b61,Female,44,1,28.0,0,1-2 Year,Yes,45786.0,55.0,158,0
6aaad8c92362420365666b8b,Female,44,1,9.0,0,1-2 Year,Yes,35263.0,26.0,140,0
6aaad8c92362420365665b46,Male,45,1,45.0,1,1-2 Year,No,28458.0,124.0,61,0
6aaad8c92362420365673e8b,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,15.0,39,0
6aaad8c92362420365664c2c,Male,31,1,8.0,0,< 1 Year,Yes,2630.0,152.0,132,0
6aaad8c9236242036567d562,Female,23,1,44.0,0,< 1 Year,Yes,2630.0,160.0,142,0
6aaad8c823624203656532b8,Female,37,1,28.0,0,1-2 Year,No,28862.0,26.0,261,0
6aaad8c7236242036562bab5,Male,26,1,28.0,0,1-2 Year,No,2630.0,156.0,121,0
6aaad8c92362420365671833,Female,35,1,33.0,1,1-2 Year,No,28176.0,152.0,64,0
6aaad8ca236242036568008e,Female,44,1,28.0,1,1-2 Year,No,2630.0,124.0,203,0
6aaad8c9236242036567c99d,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,190,0
6aaad8c9236242036567c2d2,Male,80,1,50.0,0,1-2 Year,Yes,30309.0,124.0,81,0
6aaad8c92362420365671e87,Female,28,1,11.0,1,< 1 Year,No,39223.0,152.0,194,0
6aaad8c9236242036566ac6b,Male,28,1,11.0,1,< 1 Year,No,31108.0,152.0,60,0
6aaad8c923624203656726a9,Female,56,1,12.0,0,1-2 Year,No,2630.0,124.0,152,0
6aaad8c8236242036564f6c9,Male,58,1,28.0,0,1-2 Year,Yes,24952.0,26.0,195,1
6aaad8c8236242036564f00e,Female,45,1,23.0,0,1-2 Year,Yes,34125.0,157.0,39,0
6aaad8ca2362420365683d77,Female,23,1,28.0,1,< 1 Year,No,31895.0,152.0,19,0
6aaad8c9236242036565fd20,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,122.0,156,1
6aaad8c72362420365633622,Female,23,1,50.0,1,< 1 Year,No,23493.0,152.0,103,0
6aaad8c923624203656604f5,Female,20,1,22.0,0,< 1 Year,Yes,24483.0,160.0,28,0
6aaad8c82362420365649e86,Female,25,1,2.0,1,< 1 Year,No,22404.0,152.0,228,0
6aaad8c72362420365635161,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,282,1
6aaad8c923624203656728ff,Male,65,1,28.0,1,1-2 Year,No,42833.0,124.0,67,0
6aaad8ca2362420365683215,Male,57,1,28.0,1,1-2 Year,No,244589.0,122.0,253,0
6aaad8c9236242036566e021,Male,71,1,3.0,0,1-2 Year,Yes,27751.0,26.0,254,0
6aaad8c823624203656550cd,Female,24,1,6.0,1,< 1 Year,No,21062.0,151.0,226,0
6aaad8c823624203656402bb,Male,71,1,28.0,1,1-2 Year,No,33922.0,13.0,142,0
6aaad8c72362420365634160,Female,31,1,15.0,0,< 1 Year,Yes,33375.0,160.0,64,1
6aaad8c8236242036563b572,Male,31,1,15.0,0,< 1 Year,Yes,2630.0,152.0,262,0
6aaad8c82362420365658f44,Female,23,1,11.0,1,< 1 Year,No,23233.0,152.0,44,0
6aaad8c8236242036564d2fc,Female,39,1,23.0,0,> 2 Years,Yes,2630.0,156.0,210,0
6aaad8c72362420365639bce,Female,20,1,30.0,0,< 1 Year,Yes,56830.0,160.0,297,0
6aaad8c72362420365635e59,Male,26,1,6.0,1,< 1 Year,No,25636.0,152.0,109,0
6aaad8c82362420365646968,Male,46,1,46.0,0,1-2 Year,Yes,24299.0,124.0,101,0
6aaad8c92362420365665ca7,Male,24,1,8.0,1,< 1 Year,No,65247.0,152.0,39,0
6aaad8c82362420365644130,Male,44,1,41.0,1,1-2 Year,No,28696.0,26.0,149,0
6aaad8c8236242036564bc5c,Female,25,1,17.0,0,< 1 Year,Yes,26370.0,152.0,252,0
6aaad8c9236242036567aa0a,Female,27,1,46.0,1,< 1 Year,No,30290.0,152.0,86,0
6aaad8c7236242036562e359,Male,26,1,29.0,1,< 1 Year,No,29766.0,152.0,11,0
6aaad8ca2362420365681bea,Male,77,1,8.0,0,1-2 Year,Yes,68796.0,124.0,78,0
6aaad8c823624203656448c1,Female,24,1,11.0,1,< 1 Year,No,23397.0,152.0,147,0
